"# Renewables.ninja pv (country zones, hourly, 1980 - 2024) - DE - ninja-pv-countryzones-DE-hourly-merra2.csv.gz - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060",
"# Units: time in UTC, other columns are bias-corrected capacity factors [0-1].",
"# {'units': {'time': 'UTC', 'NATIONAL': 'bias-corrected capacity factor [0-1]'}, 'country': 'DE', 'filename': 'ninja-pv-countryzones-DE-hourly-merra2.csv.gz', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1016/j.energy.2016.08.060'}",
time,NATIONAL
1980-01-01 00:00:00+00:00,0.000000
1980-01-01 01:00:00+00:00,0.000000
1980-01-01 02:00:00+00:00,0.000000
1980-01-01 03:00:00+00:00,0.000000
1980-01-01 04:00:00+00:00,0.000000
1980-01-01 05:00:00+00:00,0.000000
1980-01-01 06:00:00+00:00,0.000000
1980-01-01 07:00:00+00:00,0.001000
1980-01-01 08:00:00+00:00,0.030000
1980-01-01 09:00:00+00:00,0.076000
1980-01-01 10:00:00+00:00,0.126000
1980-01-01 11:00:00+00:00,0.150000
1980-01-01 12:00:00+00:00,0.124000
1980-01-01 13:00:00+00:00,0.070000
1980-01-01 14:00:00+00:00,0.018000
1980-01-01 15:00:00+00:00,0.000000
1980-01-01 16:00:00+00:00,0.000000
1980-01-01 17:00:00+00:00,0.000000
1980-01-01 18:00:00+00:00,0.000000
1980-01-01 19:00:00+00:00,0.000000
1980-01-01 20:00:00+00:00,0.000000
1980-01-01 21:00:00+00:00,0.000000
1980-01-01 22:00:00+00:00,0.000000
1980-01-01 23:00:00+00:00,0.000000
1980-01-02 00:00:00+00:00,0.000000
1980-01-02 01:00:00+00:00,0.000000
1980-01-02 02:00:00+00:00,0.000000
1980-01-02 03:00:00+00:00,0.000000
1980-01-02 04:00:00+00:00,0.000000
1980-01-02 05:00:00+00:00,0.000000
1980-01-02 06:00:00+00:00,0.000000
1980-01-02 07:00:00+00:00,0.001000
1980-01-02 08:00:00+00:00,0.027000
1980-01-02 09:00:00+00:00,0.073000
1980-01-02 10:00:00+00:00,0.121000
1980-01-02 11:00:00+00:00,0.147000
1980-01-02 12:00:00+00:00,0.134000
1980-01-02 13:00:00+00:00,0.081000
1980-01-02 14:00:00+00:00,0.021000
1980-01-02 15:00:00+00:00,0.000000
1980-01-02 16:00:00+00:00,0.000000
1980-01-02 17:00:00+00:00,0.000000
1980-01-02 18:00:00+00:00,0.000000
1980-01-02 19:00:00+00:00,0.000000
1980-01-02 20:00:00+00:00,0.000000
1980-01-02 21:00:00+00:00,0.000000
1980-01-02 22:00:00+00:00,0.000000
1980-01-02 23:00:00+00:00,0.000000
1980-01-03 00:00:00+00:00,0.000000
1980-01-03 01:00:00+00:00,0.000000
1980-01-03 02:00:00+00:00,0.000000
1980-01-03 03:00:00+00:00,0.000000
1980-01-03 04:00:00+00:00,0.000000
1980-01-03 05:00:00+00:00,0.000000
1980-01-03 06:00:00+00:00,0.000000
1980-01-03 07:00:00+00:00,0.006000
1980-01-03 08:00:00+00:00,0.077000
1980-01-03 09:00:00+00:00,0.176000
1980-01-03 10:00:00+00:00,0.261000
1980-01-03 11:00:00+00:00,0.293000
1980-01-03 12:00:00+00:00,0.258000
1980-01-03 13:00:00+00:00,0.157000
1980-01-03 14:00:00+00:00,0.042000
1980-01-03 15:00:00+00:00,0.000000
1980-01-03 16:00:00+00:00,0.000000
1980-01-03 17:00:00+00:00,0.000000
1980-01-03 18:00:00+00:00,0.000000
1980-01-03 19:00:00+00:00,0.000000
1980-01-03 20:00:00+00:00,0.000000
1980-01-03 21:00:00+00:00,0.000000
1980-01-03 22:00:00+00:00,0.000000
1980-01-03 23:00:00+00:00,0.000000
1980-01-04 00:00:00+00:00,0.000000
1980-01-04 01:00:00+00:00,0.000000
1980-01-04 02:00:00+00:00,0.000000
1980-01-04 03:00:00+00:00,0.000000
